"note_id","note_date","note_text"
"9001","2026-02-01","Call with Deborah Fletcher on 555-0147 about her account. She confirmed her email deborah.fletcher@example.com and the last four of card 4111 1111 1111 4821. Address on file is 118 Oakmont Drive, Austin, TX 78745."
"9002","2026-02-01","Escalation from Raymond Cho, employee ID E-44120, SSN 402-88-7391. He asked us to send the settlement letter to ray.cho@example.net and to call 555-0192 after 6pm."
"9003","2026-02-02","Patient intake note: Maria Gonzalez, DOB 1984-03-11, contacted from 555-0110 regarding invoice 77120. Insurance member number MG-88231-A on file."
"9004","2026-02-02","Applicant Kevin O'Brien provided bank details for the refund: routing 021000021, account 000123456789, registered at 42 Harbour Lane, Boston MA 02210."
"9005","2026-02-03","Vendor contact Lena Hofmann, lena.hofmann@example.de, mobile 555-0163, requested a copy of the signed NDA sent to her home at 9 Rosenweg, Munich."
"9006","2026-02-03","Driver licence D1234567 supplied by Anthony Reyes as proof of identity. He also gave passport number X4482910 and his IP address logged as 203.0.113.44."
"9007","2026-02-04","Complaint from Sandra Mills, 555-0188, about a charge on card ending 9902. She asked that we not contact her at work, only at sandra.mills@example.com."
"9008","2026-02-04","Interview notes for candidate Ibrahim Al-Mansoori, reachable at 555-0125. Current employer contact details were provided but should not be stored long term."
"9009","2026-02-05","Chargeback dispute filed by Natalie Brooks, card 5500 0000 0000 0004, transaction on 2026-01-22 for 340.00 USD at store 118."
"9010","2026-02-05","Fraud alert on account belonging to Victor Hugo Salazar, SSN 511-22-8846, login from 198.51.100.22 at 03:14 followed by a password reset to victor.salazar@example.org."
