"review_id","product_id","reviewer_name","review_date","rating","language","review_text"
"1","P-100","Ana Ribeiro","2026-01-04","2","en","The espresso machine arrived with a cracked water tank and the box was soaked. Support took four days to reply and then asked me to pay return shipping. The coffee it makes is fine but I cannot recommend this seller."
"2","P-100","Marcus Keller","2026-01-07","5","en","Outstanding machine. Pulls a consistent shot in under 30 seconds, the steam wand is powerful, and the build quality feels commercial. Setup took ten minutes and the manual was clear."
"3","P-101","Priya Nair","2026-01-09","3","en","Battery life on the headphones is excellent, easily two full working days. Noise cancellation is average and the app crashes on Android every time I open the equaliser."
"4","P-101","Tom Whitfield","2026-01-11","1","en","Left earcup went silent after nine days. Warranty claim was rejected because I had no original packaging. Complete waste of money and the support chat kept transferring me."
"5","P-102","Sofia Marchetti","2026-01-12","4","it","Ottimo zaino, molto capiente e i materiali sembrano resistenti. La cerniera principale e un po dura ma il prezzo e giusto."
"6","P-102","Daniel Osei","2026-01-15","5","en","Perfect carry-on backpack. Fits a 16 inch laptop, survived six flights, and the laptop sleeve is properly padded. Shipping was two days early."
"7","P-103","Yuki Tanaka","2026-01-16","2","en","The standing desk wobbles badly above 110 cm and two of the bolt holes were misaligned. Assembly instructions were a single sheet of pictures with no torque guidance."
"8","P-103","Helena Braun","2026-01-18","4","de","Der Schreibtisch ist stabil und die Motoren sind leise. Die Lieferung kam eine Woche zu spaet und der Karton war beschaedigt."
"9","P-104","Rahul Menon","2026-01-19","1","en","Ordered the monitor on the 2nd, it shipped on the 14th, and arrived with three dead pixels dead centre. Refund request has been open for eleven days with no response."
"10","P-104","Grace Liu","2026-01-21","5","en","Colour accuracy out of the box is superb, no calibration needed for my photo work. USB-C single cable docking works perfectly with a MacBook Pro."
"11","P-105","Omar Haddad","2026-01-22","3","en","Decent blender for smoothies but it struggles with frozen fruit and the jug is not dishwasher safe, which was not mentioned anywhere on the product page."
"12","P-105","Elena Petrova","2026-01-24","4","en","Powerful motor and easy to clean. It is noticeably louder than my old model, loud enough that I avoid using it early in the morning."
"13","P-106","Nina Sorensen","2026-01-25","1","en","The subscription auto-renewed at double the advertised price and there is no way to cancel in the app. I had to call my bank to stop the charge. Billing practices feel deliberately confusing."
"14","P-106","Luis Fernandez","2026-01-27","5","es","Excelente servicio, la aplicacion es rapida y el soporte respondio en menos de una hora. La funcion de informes me ahorra varias horas por semana."
"15","P-107","Aisha Bello","2026-01-28","2","en","The smart thermostat loses its Wi-Fi connection every few days and has to be re-paired from scratch. Firmware update 3.2 made it worse, not better."
"16","P-107","Jonas Lindberg","2026-01-29","4","en","Installation was straightforward and the scheduling features are genuinely useful. My heating bill dropped about 12 percent over the first month."
"17","P-108","Mei Chen","2026-02-01","3","en","Good value keyboard with a satisfying typing feel, but the keycap legends started wearing off after three weeks of normal use."
"18","P-108","Peter Novak","2026-02-02","5","en","Best mechanical keyboard I have owned. Hot swappable switches, solid aluminium case, and the wireless latency is not noticeable even when gaming."
"19","P-109","Fatima Zahra","2026-02-03","1","fr","Le casque est arrive sans le cable de charge et le service client refuse de me repondre depuis six jours. Tres decu par cette commande."
"20","P-109","Chris Bailey","2026-02-05","4","en","Comfortable for long sessions and the microphone is clear on calls. The carrying case is flimsy but that is a minor complaint at this price."
